,town,block,street_name,Longitude,Latitude,Postal Code
7683,JURONG WEST,416,JURONG WEST ST 42,103.725924618185,1.35242591430816,640416
7684,JURONG WEST,652A,JURONG WEST ST 61,103.698333163802,1.33667913524897,641652
7685,JURONG WEST,862,JURONG WEST ST 81,103.696684591473,1.3501424810666,640862
7686,KALLANG/WHAMPOA,46,JLN BAHAGIA,103.85692208244,1.32764653125141,320046
7687,KALLANG/WHAMPOA,58,JLN MA'MOR,103.857167196711,1.32836065642983,320058
7688,KALLANG/WHAMPOA,461,CRAWFORD LANE,103.860869351858,1.30510417415071,190461
7689,MARINE PARADE,79,MARINE DR,103.907812007948,1.30153313447993,440079
7690,PASIR RIS,141,PASIR RIS ST 11,103.958735554564,1.36418010991491,510141
7691,PASIR RIS,187,PASIR RIS ST 11,103.959292475911,1.36478562221786,510187
7692,PASIR RIS,222,PASIR RIS ST 21,103.961797016209,1.37069478705346,510222
7693,PASIR RIS,111,PASIR RIS ST 11,103.956378453152,1.36805791982647,510111
7694,PUNGGOL,211C,PUNGGOL WALK,103.899613559601,1.40076049275572,823211
7695,PUNGGOL,210C,PUNGGOL PL,103.899915641085,1.39965440414761,823210
7696,PUNGGOL,632A,PUNGGOL DR,103.913340040874,1.40069547828802,821632
7697,PUNGGOL,641B,PUNGGOL DR,103.91662522758,1.39879210176291,822641
7698,PUNGGOL,201C,PUNGGOL FIELD,103.903711960348,1.39933148198649,823201
7699,PUNGGOL,101A,PUNGGOL FIELD,103.905945136259,1.3979461677694,821101
7700,PUNGGOL,213B,PUNGGOL WALK,103.898484713692,1.40071962129705,822213
7701,SEMBAWANG,341B,SEMBAWANG CL,103.818506856223,1.44798211047398,752341
7702,SEMBAWANG,472,SEMBAWANG DR,103.81624498827,1.45158308311633,750472
7703,SEMBAWANG,504A,MONTREAL DR,103.824120156543,1.45129656287889,751504
7704,SENGKANG,448B,SENGKANG WEST WAY,103.873319886194,1.39341981691827,792448
7705,SENGKANG,180C,RIVERVALE CRES,103.90966042653,1.38949150176116,543180
7706,SENGKANG,266B,COMPASSVALE BOW,103.897225252377,1.38257935947972,542266
7707,SENGKANG,228A,COMPASSVALE WALK,103.901369056903,1.38745923328994,541228
7708,SENGKANG,317C,ANCHORVALE RD,103.888223477645,1.39345998492639,543317
7709,SENGKANG,190B,RIVERVALE DR,103.902375946247,1.39415593015611,542190
7710,SENGKANG,320B,ANCHORVALE DR,103.890809117875,1.39125129542693,542320
7711,SERANGOON,515,SERANGOON NTH AVE 4,103.873688060002,1.37105729858031,550515
7712,SERANGOON,522,SERANGOON NTH AVE 4,103.873398297569,1.37263476681332,550522
7713,TAMPINES,415,TAMPINES ST 41,103.946965691919,1.3594587451825,520415
7714,TAMPINES,292,TAMPINES ST 22,103.955775653808,1.35018359420823,520292
7715,TAMPINES,465,TAMPINES ST 44,103.954664155456,1.35958715134524,520465
7716,TAMPINES,435,TAMPINES ST 43,103.95107341998,1.35976653454884,520435
7717,TAMPINES,720,TAMPINES ST 72,103.936070829294,1.35938894436607,520720
7718,TAMPINES,488B,TAMPINES ST 45,103.956980572408,1.36032921693367,521488
7719,TAMPINES,842G,TAMPINES ST 82,103.937111715862,1.35207674741611,527842
7720,TAMPINES,493A,TAMPINES AVE 9,103.952463123082,1.36255883062393,520493
7721,TAMPINES,450D,TAMPINES ST 42,103.952873767554,1.35713536413244,524450
7722,TOA PAYOH,95,LOR 4 TOA PAYOH,103.849002148998,1.338974038346,310095
7723,TOA PAYOH,193,LOR 4 TOA PAYOH,103.851295104405,1.33159005591995,310193
7724,TOA PAYOH,14B,LOR 7 TOA PAYOH,103.858408403539,1.33573887362341,312014
7725,TOA PAYOH,62,LOR 4 TOA PAYOH,103.85148836375,1.33630140095745,310062
7726,TOA PAYOH,99C,LOR 2 TOA PAYOH,103.84744935603,1.33901612961753,312099
7727,WOODLANDS,316,WOODLANDS ST 31,103.776361760175,1.43150897103474,730316
7728,WOODLANDS,887B,WOODLANDS DR 50,103.794350937623,1.43720254481335,732887
7729,WOODLANDS,624B,WOODLANDS DR 52,103.799944828159,1.43477316982474,732624
7730,WOODLANDS,143,MARSILING RD,103.776725583981,1.43674688063953,730143
7731,WOODLANDS,140,MARSILING RD,103.776725571123,1.4376557238686,730140
7732,WOODLANDS,899A,WOODLANDS DR 50,103.795253987843,1.43580504809942,730899
7733,WOODLANDS,508,WOODLANDS DR 14,103.790580691321,1.43213384772534,730508
7734,WOODLANDS,886C,WOODLANDS DR 50,103.794135764157,1.43773146039956,733886
7735,WOODLANDS,766,WOODLANDS CIRCLE,103.797116575205,1.44610809379956,730766
7736,WOODLANDS,611,WOODLANDS RING RD,103.796998842033,1.43542609193713,730611
7737,WOODLANDS,872,WOODLANDS ST 81,103.789811521995,1.44408730145683,730872
7738,YISHUN,165,YISHUN RING RD,103.831783821967,1.43577180513264,760165
7739,YISHUN,156,YISHUN ST 11,103.833567756794,1.43188761932588,760156
7740,YISHUN,271,YISHUN ST 22,103.840374104621,1.43778658440392,760271
7741,YISHUN,221,YISHUN ST 21,103.836051519498,1.43371773752649,760221
7742,YISHUN,872,YISHUN ST 81,103.836970731273,1.41354510226183,760872
7743,YISHUN,323,YISHUN CTRL,103.841271522781,1.42817915274422,760323
7744,ANG MO KIO,446,ANG MO KIO AVE 10,103.85535715026,1.36776094720351,560446
7745,ANG MO KIO,522,ANG MO KIO AVE 5,103.851949371025,1.37311591940692,560522
7746,BEDOK,514,BEDOK NTH AVE 2,103.92890624288,1.33224019718694,460514
7747,BEDOK,402,BEDOK NTH AVE 3,103.933686723902,1.33055472908632,460402
7748,BEDOK,744,BEDOK RESERVOIR RD,103.921963603077,1.33758734617106,470744
7749,BEDOK,659,JLN TENAGA,103.906386015918,1.33433246206686,410659
7750,BEDOK,668,JLN DAMAI,103.908903033464,1.33333628302007,410668
7751,BEDOK,647,JLN TENAGA,103.905702136908,1.33170961948351,410647
7752,BEDOK,641,BEDOK RESERVOIR RD,103.90523702529,1.33175277099147,410641
7753,BEDOK,644,BEDOK RESERVOIR RD,103.90562160069,1.33069532832257,410644
7754,BUKIT BATOK,509,BT BATOK ST 52,103.754191723364,1.35254758281777,650509
7755,BUKIT BATOK,174,BT BATOK WEST AVE 8,103.741047683313,1.34565480634643,650174
7756,BUKIT BATOK,256,BT BATOK EAST AVE 4,103.758378409026,1.35085037929655,650256
7757,BUKIT BATOK,243,BT BATOK EAST AVE 5,103.75643213653,1.34962013436358,650243
7758,BUKIT BATOK,404,BT BATOK WEST AVE 7,103.745143912983,1.36551707909265,650404
7759,BUKIT MERAH,4,JLN BT HO SWEE,103.831238878232,1.28742239926051,162004
7760,BUKIT MERAH,44,MOH GUAN TER,103.831056918196,1.28442020673303,161044
7761,BUKIT MERAH,42,KIM CHENG ST,103.831598973038,1.28443456965915,161042
7762,BUKIT MERAH,14,TELOK BLANGAH CRES,103.820469653072,1.27739544173264,090014
7763,BUKIT MERAH,9B,BOON TIONG RD,103.82892831117,1.286814173027,163009
7764,BUKIT PANJANG,250,BANGKIT RD,103.773698672408,1.38065502521671,670250
7765,BUKIT TIMAH,9,TOH YI DR,103.773541593643,1.33830479751081,590009
7766,CHOA CHU KANG,142,TECK WHYE LANE,103.75195441174,1.38079049641025,680142
7767,CHOA CHU KANG,276,CHOA CHU KANG AVE 2,103.744327184637,1.37956864583538,680276
7768,CHOA CHU KANG,402,CHOA CHU KANG AVE 3,103.739438134005,1.37920252711367,680402
7769,CHOA CHU KANG,517,CHOA CHU KANG ST 51,103.742897400008,1.39107222845659,680517
7770,CHOA CHU KANG,293,CHOA CHU KANG AVE 3,103.740252438446,1.37817045766097,680293
7771,CHOA CHU KANG,672A,CHOA CHU KANG CRES,103.747364979441,1.4018932058408,681672
7772,CHOA CHU KANG,565,CHOA CHU KANG ST 52,103.745309711791,1.39490602898208,680565
7773,CHOA CHU KANG,707,CHOA CHU KANG ST 53,103.747155528207,1.39061452032511,680707
7774,CHOA CHU KANG,553,CHOA CHU KANG NTH 6,103.743519194378,1.3958713396608,680553
7775,CHOA CHU KANG,342,CHOA CHU KANG LOOP,103.746425614003,1.38394155773497,680342
7776,CLEMENTI,604,CLEMENTI WEST ST 1,103.767493297152,1.30542777397595,120604
7777,CLEMENTI,104,CLEMENTI ST 14,103.769189152266,1.32294968512724,120104
7778,GEYLANG,313,UBI AVE 1,103.903899355526,1.32906022188765,400313
7779,GEYLANG,320,UBI AVE 1,103.904280456723,1.32880527103033,400320
7780,HOUGANG,963,HOUGANG AVE 9,103.877867170995,1.37709316621942,530963
7781,HOUGANG,442,HOUGANG AVE 8,103.893162046133,1.37925189898679,530442
7782,HOUGANG,547,HOUGANG ST 51,103.892035568366,1.37936125002,530547
7783,HOUGANG,699C,HOUGANG ST 52,103.888527313943,1.37644094969567,533699
7784,HOUGANG,536,HOUGANG ST 52,103.889474443456,1.3771741721863,530536
7785,HOUGANG,410,HOUGANG AVE 10,103.894681773728,1.37388589154893,530410
7786,HOUGANG,988B,BUANGKOK GREEN,103.877406233754,1.37989436347789,532988
7787,HOUGANG,504,HOUGANG AVE 8,103.888015932974,1.37311695668565,530504
7788,HOUGANG,651,HOUGANG AVE 8,103.881113790573,1.37253883062467,530651
7789,HOUGANG,235,HOUGANG ST 21,103.888559580363,1.35714585264641,530235
7790,JURONG EAST,44,TEBAN GDNS RD,103.741600208874,1.32075391757793,600044
7791,JURONG EAST,104,JURONG EAST ST 13,103.737623303842,1.33658465311802,600104
7792,JURONG EAST,222,JURONG EAST ST 21,103.735755582653,1.34081722087136,600222
7793,JURONG EAST,46,TEBAN GDNS RD,103.74047874277,1.32003028137399,600046
7794,JURONG WEST,445,JURONG WEST ST 42,103.720552662265,1.35206424277749,640445
7795,JURONG WEST,942,JURONG WEST ST 91,103.689377054654,1.34372024772129,640942
7796,JURONG WEST,264,BOON LAY DR,103.706889791188,1.34607772133475,640264
7797,JURONG WEST,205,BOON LAY DR,103.71571623191,1.34485415589358,640205
7798,JURONG WEST,658A,JURONG WEST ST 65,103.701038181898,1.33685299711279,641658
7799,JURONG WEST,989B,JURONG WEST ST 93,103.694838223367,1.33587253338167,642989
7800,JURONG WEST,559,JURONG WEST ST 42,103.718900605151,1.35457631683511,640559
7801,JURONG WEST,332,TAH CHING RD,103.723690521569,1.33882069583209,610332
7802,KALLANG/WHAMPOA,3,JLN BATU,103.755823778743,1.39151090071275,678673
7803,KALLANG/WHAMPOA,122,MCNAIR RD,103.856837677166,1.3188425968422,320122
7804,KALLANG/WHAMPOA,53,KENT RD,103.852091950414,1.31652542675346,210053
7805,KALLANG/WHAMPOA,681,RACE COURSE RD,103.855272733514,1.3137206738217,210681
7806,KALLANG/WHAMPOA,113,LOR 3 GEYLANG,103.873852489639,1.31179784731942,381113
7807,KALLANG/WHAMPOA,38,UPP BOON KENG RD,103.874222824064,1.31804081085615,380038
7808,PASIR RIS,577,PASIR RIS ST 53,103.946940597635,1.37344490014978,510577
7809,PASIR RIS,442,PASIR RIS DR 6,103.957951722203,1.36893288711175,510442
7810,PASIR RIS,739,PASIR RIS DR 10,103.936796194368,1.37850572542888,510739
7811,PASIR RIS,518,PASIR RIS ST 52,103.94460331298,1.37438915047744,510518
7812,PASIR RIS,507,PASIR RIS ST 52,103.94458886029,1.37662680679937,510507
7813,PASIR RIS,606,ELIAS RD,103.942648434105,1.37666666959382,510606
7814,PUNGGOL,642C,PUNGGOL DR,103.916203276471,1.39860069703993,823642
7815,PUNGGOL,210A,PUNGGOL PL,103.900399322855,1.40006828077946,821210
7816,PUNGGOL,212A,PUNGGOL WALK,103.898983585947,1.39996056106688,821212
7817,PUNGGOL,209A,PUNGGOL PL,103.900732050488,1.39973068144715,821209
7818,PUNGGOL,128D,PUNGGOL FIELD WALK,103.911961961755,1.39296771529535,824128
7819,PUNGGOL,213A,PUNGGOL WALK,103.898075134619,1.40030900317851,821213
7820,QUEENSTOWN,154,MEI LING ST,103.803742526958,1.29361494016312,140154
7821,QUEENSTOWN,2,DOVER RD,103.782905027596,1.30310343884227,130002
7822,SEMBAWANG,410,SEMBAWANG DR,103.817721274232,1.45264774845535,750410
7823,SEMBAWANG,503C,CANBERRA LINK,103.82294129946,1.4505380366564,753503
7824,SENGKANG,430A,FERNVALE LINK,103.878517201425,1.39387016239186,791430
7825,SENGKANG,430B,FERNVALE LINK,103.8782232872,1.39390769406304,792430
7826,SENGKANG,227D,COMPASSVALE DR,103.90141541498,1.38696491631064,544227
7827,SENGKANG,255,COMPASSVALE RD,103.899208210781,1.39431736139144,540255
7828,SERANGOON,310,SERANGOON AVE 2,103.865716642199,1.35362308168848,550310
7829,SERANGOON,424,SERANGOON CTRL,103.875590835007,1.34814738936672,550424
7830,SERANGOON,417,SERANGOON CTRL,103.875055737858,1.34993639393716,550417
7831,TAMPINES,214,TAMPINES ST 23,103.953529846928,1.35466245223197,520214
7832,TAMPINES,108,TAMPINES ST 11,103.94856161626,1.34786646438205,521108
7833,TAMPINES,946,TAMPINES AVE 4,103.939994840745,1.35138263695726,520946
7834,TAMPINES,212,TAMPINES ST 23,103.954404790753,1.35443416250724,520212
7835,TAMPINES,440,TAMPINES ST 43,103.951611550107,1.36081570799381,520440
7836,TAMPINES,492C,TAMPINES ST 45,103.953941069939,1.36342461933236,522492
7837,TAMPINES,326,TAMPINES ST 32,103.95864453337,1.35262855057464,520326
7838,TAMPINES,309,TAMPINES ST 32,103.956791098556,1.35346317253703,520309
7839,TAMPINES,472,TAMPINES ST 44,103.953459904777,1.35987583112286,520472
7840,TOA PAYOH,23,TOA PAYOH EAST,103.857191175608,1.33455570085904,310023
7841,WOODLANDS,313,WOODLANDS ST 31,103.776172390442,1.43080387256595,730313
7842,WOODLANDS,608,WOODLANDS RING RD,103.796496127558,1.43621968262254,730608
7843,WOODLANDS,737,WOODLANDS CIRCLE,103.796822911109,1.4436783632097,730737
7844,WOODLANDS,886B,WOODLANDS DR 50,103.794115487248,1.43825809969323,732886
7845,WOODLANDS,829,WOODLANDS ST 83,103.790258027127,1.43947828856474,730829
7846,YISHUN,782,YISHUN RING RD,103.83175938193,1.42196645185824,760782
7847,YISHUN,265,YISHUN ST 22,103.838677913372,1.43653310907952,760265
7848,YISHUN,363,YISHUN RING RD,103.845206071037,1.42890496692964,760363
7849,YISHUN,332,YISHUN RING RD,103.843466655787,1.43046785703727,760332
7850,YISHUN,834,YISHUN ST 81,103.833999504365,1.41508806992271,760834
7851,ANG MO KIO,709,ANG MO KIO AVE 8,103.847662320064,1.37113720765377,560709
7852,ANG MO KIO,343,ANG MO KIO AVE 3,103.849151113749,1.36837474759489,560343
7853,ANG MO KIO,413,ANG MO KIO AVE 10,103.853675347126,1.36352581163205,560413
7854,ANG MO KIO,552,ANG MO KIO AVE 10,103.856828749976,1.37226364000281,560552
7855,ANG MO KIO,312,ANG MO KIO AVE 3,103.848778360851,1.36620036835108,560312
7856,BEDOK,218,BEDOK NTH ST 1,103.934249434214,1.32749295541456,460218
7857,BEDOK,610,BEDOK RESERVOIR RD,103.912214924772,1.33084879115082,470610
7858,BEDOK,60,CHAI CHEE RD,103.921238276299,1.3245410846025,460060
7859,BEDOK,211,NEW UPP CHANGI RD,103.931967583359,1.32550084519552,460211
7860,BEDOK,94D,BEDOK NTH AVE 4,103.941297342188,1.33362172764796,463094
7861,BISHAN,104,BISHAN ST 12,103.84803290576,1.3456750211197,570104
7862,BISHAN,240,BISHAN ST 22,103.845181154251,1.36084443929401,570240
7863,BUKIT BATOK,415,BT BATOK WEST AVE 4,103.746610701623,1.36326877890118,650415
7864,BUKIT BATOK,115,BT BATOK WEST AVE 6,103.746566795213,1.34918319745272,650115
7865,BUKIT BATOK,639,BT BATOK CTRL,103.752037439341,1.34925602280733,650639
7866,BUKIT MERAH,161,BT MERAH CTRL,103.816006111441,1.28391229397444,150161
7867,BUKIT MERAH,106,BT PURMEI RD,103.825626826099,1.2729893703256,090106
7868,BUKIT MERAH,36,MOH GUAN TER,103.83104242125,1.28488193684795,161036
7869,BUKIT MERAH,9A,BOON TIONG RD,103.828659487514,1.2868271524179,162009
7870,BUKIT MERAH,50,HOY FATT RD,103.811440922662,1.2878771583612,150050
7871,BUKIT PANJANG,225,PENDING RD,103.772545153157,1.37554049402626,670225
7872,BUKIT PANJANG,420,FAJAR RD,103.76951726565,1.3846500073791,670420
7873,CHOA CHU KANG,637,CHOA CHU KANG NTH 6,103.748139020342,1.3973795253429,680637
7874,CHOA CHU KANG,513,CHOA CHU KANG ST 51,103.742482515604,1.38976124644103,680513
7875,CHOA CHU KANG,509,CHOA CHU KANG ST 51,103.741818224223,1.38799995768277,680509
7876,CHOA CHU KANG,676,CHOA CHU KANG CRES,103.746188263266,1.40191629081901,680676
7877,CHOA CHU KANG,602,CHOA CHU KANG ST 62,103.744501292642,1.39724418317226,680602
7878,CHOA CHU KANG,214,CHOA CHU KANG CTRL,103.746717702615,1.38276016314999,680214
7879,GEYLANG,328,UBI AVE 1,103.904805009306,1.32756437970348,400328
7880,HOUGANG,106,HOUGANG AVE 1,103.890680820842,1.35370313485788,530106
7881,HOUGANG,804,HOUGANG CTRL,103.89447367673,1.37115128124187,530804
7882,HOUGANG,174A,HOUGANG AVE 1,103.888750009608,1.34959952841041,531174
7883,HOUGANG,140,LOR AH SOO,103.883738329606,1.35252644338434,530140
7884,HOUGANG,559,HOUGANG ST 51,103.889496326083,1.38002721050134,530559
7885,HOUGANG,668,HOUGANG AVE 8,103.883581147753,1.37348033489981,530668
7886,HOUGANG,222,HOUGANG ST 21,103.883722694788,1.35633467879656,530222
7887,JURONG EAST,242,JURONG EAST ST 24,103.74279685963,1.34190350538593,600242
7888,JURONG WEST,188,BOON LAY DR,103.710990466041,1.34381009067475,640188
7889,JURONG WEST,418,JURONG WEST ST 42,103.726473130998,1.35114454366715,640418
7890,JURONG WEST,442,JURONG WEST AVE 1,103.719496480131,1.35151847519437,640442
7891,JURONG WEST,919,JURONG WEST ST 91,103.687354276108,1.33992655116461,640919
7892,JURONG WEST,945,JURONG WEST ST 91,103.690130101882,1.34423929257627,640945
7893,JURONG WEST,846,JURONG WEST ST 81,103.691702257864,1.34539794534735,640846
7894,JURONG WEST,838,JURONG WEST ST 81,103.6935080903,1.34384901678586,640838
7895,JURONG WEST,402,JURONG WEST ST 42,103.722445654654,1.35339365971468,640402
7896,JURONG WEST,933,JURONG WEST ST 91,103.689808823063,1.34210369320009,640933
7897,JURONG WEST,354,KANG CHING RD,103.720931350298,1.33915788503787,610354
7898,JURONG WEST,369,YUNG AN RD,103.719772217368,1.33698161051041,610369
7899,KALLANG/WHAMPOA,104,JLN RAJAH,103.853262284564,1.32780496961457,321104
7900,KALLANG/WHAMPOA,104,JLN DUSUN,103.844142365034,1.32842530547543,320104
7901,PASIR RIS,412,PASIR RIS DR 6,103.955097085831,1.37338314330641,510412
7902,PASIR RIS,139,PASIR RIS ST 11,103.959586721477,1.3635179863635,510139
7903,PASIR RIS,270,PASIR RIS ST 21,103.96439860662,1.36553637966674,510270
7904,PUNGGOL,212B,PUNGGOL WALK,103.899484284229,1.40040423922635,822212
7905,PUNGGOL,209B,PUNGGOL PL,103.900935406518,1.39973051378134,822209
7906,PUNGGOL,301D,PUNGGOL PL,103.905429569646,1.4044481482323,824301
7907,PUNGGOL,213C,PUNGGOL WALK,103.898920186089,1.4005984949975,823213
7908,QUEENSTOWN,101,C'WEALTH CRES,103.800842814413,1.30805159231327,140101
7909,SEMBAWANG,355A,SEMBAWANG WAY,103.818964193245,1.44952989851944,751355
7910,SENGKANG,178B,RIVERVALE CRES,103.910034044279,1.38854689304718,542178
7911,SENGKANG,433A,SENGKANG WEST WAY,103.877566961287,1.39494947298112,791433
7912,SENGKANG,257B,COMPASSVALE RD,103.896980387473,1.39259785614922,542257
7913,SENGKANG,432A,SENGKANG WEST WAY,103.877202311729,1.39475047645333,791432
7914,SENGKANG,191B,RIVERVALE DR,103.903902960834,1.39463128197571,542191
7915,SENGKANG,262A,COMPASSVALE ST,103.894940558522,1.39554139723917,541262
7916,TAMPINES,439,TAMPINES ST 43,103.951074250695,1.36033535045203,520439
7917,TAMPINES,363,TAMPINES ST 34,103.960860222796,1.3555206788848,520363
7918,TAMPINES,370,TAMPINES ST 34,103.959670086702,1.3580388536739,520370
7919,TAMPINES,320,TAMPINES ST 33,103.957051867879,1.3507018176439,520320
7920,TAMPINES,498M,TAMPINES ST 45,103.957741457309,1.3618904823044,529498
7921,TAMPINES,356,TAMPINES ST 33,103.961454818751,1.35440066551432,520356
7922,TAMPINES,389,TAMPINES ST 32,103.957864253451,1.35493422052374,520389
7923,TOA PAYOH,184,TOA PAYOH CTRL,103.849677717253,1.33259000918315,310184
7924,TOA PAYOH,49,LOR 5 TOA PAYOH,103.853113423858,1.33737120983889,310049
7925,WOODLANDS,886A,WOODLANDS DR 50,103.794612853493,1.43829151566128,731886
7926,WOODLANDS,156,WOODLANDS ST 13,103.774283872761,1.43421027208486,730156
7927,WOODLANDS,306,WOODLANDS ST 31,103.774636554651,1.42992991993554,730306
7928,WOODLANDS,362,WOODLANDS AVE 5,103.785245083137,1.4337340406348,730362
7929,WOODLANDS,360,WOODLANDS AVE 5,103.784501294574,1.43404775162518,730360
7930,YISHUN,777,YISHUN AVE 2,103.834333096102,1.42201001071952,760777
7931,YISHUN,239,YISHUN RING RD,103.839686662816,1.43359453113734,760239
7932,YISHUN,206,YISHUN ST 21,103.836782731924,1.43124162920325,760206
7933,YISHUN,880,YISHUN ST 81,103.836344222471,1.41385922680395,760880
7934,YISHUN,848,YISHUN ST 81,103.835751513291,1.41657565338286,761848
7935,YISHUN,793,YISHUN RING RD,103.83186338017,1.42050989660959,760793
7936,ANG MO KIO,630,ANG MO KIO AVE 4,103.841068277331,1.38054138917049,560630
7937,ANG MO KIO,429,ANG MO KIO AVE 3,103.853421470221,1.36908945810878,560429
7938,ANG MO KIO,710,ANG MO KIO AVE 8,103.848186835874,1.37104583077812,560710
7939,BEDOK,57,CHAI CHEE DR,103.920312548417,1.32592645142833,460057
7940,BEDOK,625,BEDOK RESERVOIR RD,103.916133688599,1.33395544899311,470625
7941,BEDOK,715,BEDOK RESERVOIR RD,103.923154914839,1.33742965753386,470715
7942,BISHAN,187,BISHAN ST 13,103.851544031278,1.34955094936358,570187
7943,BUKIT BATOK,275,BT BATOK EAST AVE 4,103.758314162332,1.34813625297267,650275
7944,BUKIT BATOK,152,BT BATOK ST 11,103.744257268105,1.34830189530172,650152
7945,BUKIT BATOK,118,BT BATOK WEST AVE 6,103.746499580095,1.35000951618749,650118
7946,BUKIT BATOK,121,BT BATOK CTRL,103.748011382648,1.35162557081969,650121
7947,BUKIT MERAH,38,TELOK BLANGAH RISE,103.822210318088,1.27233260622825,090038
7948,BUKIT MERAH,144,JLN BT MERAH,103.829955551262,1.27730543179553,160144
7949,BUKIT MERAH,17,TIONG BAHRU RD,103.833116272886,1.28561526398792,163017
7950,BUKIT MERAH,10A,BOON TIONG RD,103.82962615571,1.28635847107695,160010
7951,CHOA CHU KANG,570,CHOA CHU KANG ST 52,103.744465180235,1.39420126519282,680570
7952,CHOA CHU KANG,409,CHOA CHU KANG AVE 3,103.741877152961,1.38112967018954,680409
7953,CHOA CHU KANG,352,CHOA CHU KANG CTRL,103.743157330273,1.38284472448446,680352
7954,CHOA CHU KANG,573,CHOA CHU KANG ST 52,103.745432631111,1.39441682553354,680573
7955,CHOA CHU KANG,706,CHOA CHU KANG ST 53,103.746864334257,1.39036832173941,680706
7956,CLEMENTI,352,CLEMENTI AVE 2,103.771360860916,1.31427265951788,120352
7957,GEYLANG,347,UBI AVE 1,103.899733223176,1.32566116950868,400347
7958,GEYLANG,27,BALAM RD,103.8863082196,1.3303081156604,370027
7959,HOUGANG,121,HOUGANG AVE 1,103.886917032282,1.35383705299112,530121
7960,HOUGANG,246,HOUGANG ST 22,103.891460074318,1.35876258437852,530246
7961,HOUGANG,124,HOUGANG AVE 1,103.886657257578,1.3528899770961,530124
7962,HOUGANG,415,HOUGANG AVE 10,103.896537715818,1.37517507468581,530415
7963,HOUGANG,318,HOUGANG AVE 5,103.896194709398,1.36566360773212,530318
7964,HOUGANG,118,HOUGANG AVE 1,103.887488043611,1.35345957179709,530118
7965,HOUGANG,622,HOUGANG AVE 8,103.882823163252,1.37005983098992,530622
7966,JURONG EAST,223,JURONG EAST ST 21,103.736089674372,1.34107201241895,600223
7967,JURONG WEST,482,JURONG WEST ST 41,103.724768572457,1.34720271520875,640482
7968,JURONG WEST,441,JURONG WEST AVE 1,103.720383123794,1.35132731535598,640441
7969,JURONG WEST,905,JURONG WEST ST 91,103.68523426304,1.34047046707712,640905
7970,JURONG WEST,466,JURONG WEST ST 41,103.722671026586,1.34984856223626,640466
7971,JURONG WEST,183A,BOON LAY AVE,103.709733571074,1.34861716958628,641183
7972,JURONG WEST,183D,BOON LAY AVE,103.709042656994,1.34909073283024,644183
7973,JURONG WEST,760,JURONG WEST ST 74,103.700193973609,1.34959390209784,641760
7974,KALLANG/WHAMPOA,41,JLN BAHAGIA,103.856570634719,1.32701402133741,320041
7975,PASIR RIS,737,PASIR RIS DR 10,103.936978237381,1.37941634729714,510737
7976,PASIR RIS,147,PASIR RIS ST 13,103.962012302637,1.36310057764065,510147
7977,PASIR RIS,721,PASIR RIS ST 72,103.936332074831,1.3814623557979,510721
7978,PASIR RIS,225,PASIR RIS ST 21,103.961118398796,1.37115763840719,510225
7979,PASIR RIS,154,PASIR RIS ST 13,103.963274048303,1.3632454509068,510154
7980,PASIR RIS,159,PASIR RIS ST 13,103.961284660576,1.36374403779246,510159
7981,PASIR RIS,135,PASIR RIS ST 11,103.957472438655,1.36454232817849,510135
7982,PASIR RIS,549,PASIR RIS ST 51,103.953507129107,1.36786628480992,510549
7983,PUNGGOL,652,PUNGGOL CTRL,103.915737605224,1.3969531114107,820652
7984,QUEENSTOWN,112,C'WEALTH CRES,103.798183841941,1.30661660830307,140112
7985,SEMBAWANG,463B,SEMBAWANG DR,103.813971735671,1.45599869513743,752463
7986,SEMBAWANG,509B,WELLINGTON CIRCLE,103.821213227146,1.45328536421439,752509
7987,SENGKANG,178C,RIVERVALE CRES,103.910660470449,1.38873270132208,543178
7988,SERANGOON,418,SERANGOON CTRL,103.875279710468,1.34968017478362,550418
7989,TAMPINES,224,TAMPINES ST 23,103.95348853253,1.35538493501861,521224
7990,TAMPINES,820,TAMPINES ST 81,103.936119933977,1.347929652568,520820
7991,TAMPINES,914,TAMPINES ST 91,103.939568394541,1.34902777063214,520914
7992,TAMPINES,268,TAMPINES ST 21,103.947897535222,1.35139028806382,520268
7993,TAMPINES,332,TAMPINES ST 32,103.960688653393,1.35316793762096,520332
7994,WOODLANDS,857,WOODLANDS ST 83,103.794013512486,1.4402617089292,730857
7995,WOODLANDS,351,WOODLANDS AVE 1,103.78406160351,1.43250599400203,730351
7996,WOODLANDS,624A,WOODLANDS DR 52,103.799667122109,1.43433582747728,731624
7997,WOODLANDS,836,WOODLANDS ST 83,103.791736146198,1.44041083143799,730836
7998,WOODLANDS,856,WOODLANDS ST 83,103.793287093335,1.44049882801819,730856
7999,WOODLANDS,179,WOODLANDS ST 13,103.778216808762,1.43477628027223,730179
8000,YISHUN,209,YISHUN ST 21,103.837696037686,1.43138763638135,760209
8001,YISHUN,426A,YISHUN AVE 11,103.846419380158,1.42308082717826,761426
8002,YISHUN,347A,YISHUN AVE 11,103.842676976311,1.42793924371366,761347
8003,ANG MO KIO,439,ANG MO KIO AVE 10,103.85349630883,1.36629197864802,560439
8004,BEDOK,505,BEDOK NTH AVE 3,103.933338253415,1.33182838179324,460505
8005,BEDOK,29,CHAI CHEE AVE,103.924370232312,1.32476040143251,460029
